,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1462921,2024,2024-12-05,Africa Continental Cup,male,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1,1462919,2024,2024-12-05,Africa Continental Cup,male,T20,Nigeria,Botswana,Botswana,field,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2,1444654,2024,2024-12-05,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Pakistan,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
3,1462916,2024,2024-12-04,Africa Continental Cup,male,T20,Rwanda,Nigeria,Rwanda,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
4,1462912,2024,2024-12-04,Africa Continental Cup,male,T20,Uganda,Botswana,Botswana,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
5,1444653,2024,2024-12-03,Pakistan tour of Zimbabwe,male,T20,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,"Queens Sports Club, Bulawayo"
6,1462926,2024,2024-12-02,Bermuda tour of Argentina,male,T20,Bermuda,Argentina,Argentina,field,Bermuda,"Hurlingham Club Ground, Buenos Aires"
7,1444652,2024,2024-12-01,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,"Queens Sports Club, Bulawayo"
8,1459379,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,Botswana,Nigeria,bat,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja"
9,1459378,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Sierra Leone,Eswatini,Sierra Leone,bat,Sierra Leone,"Nigeria Cricket Federation Oval 2, Abuja"
10,1459377,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Ivory Coast,St Helena,Ivory Coast,bat,St Helena,"Nigeria Cricket Federation Oval 1, Abuja"
11,1459278,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,"University of Doha for Science and Technology, Doha"
12,1457236,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Saudi Arabia,Qatar,Qatar,field,Qatar,"University of Doha for Science and Technology, Doha"
13,1457235,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bhutan,Cambodia,Cambodia,field,Cambodia,"West End Park International Cricket Stadium, Doha"
14,1459385,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Ivory Coast,Eswatini,Ivory Coast,bat,Eswatini,"Nigeria Cricket Federation Oval 2, Abuja"
15,1459384,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,St Helena,Botswana,St Helena,bat,Botswana,"Nigeria Cricket Federation Oval 1, Abuja"
16,1459383,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,Sierra Leone,Sierra Leone,field,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja"
17,1459382,2024,2024-11-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Ivory Coast,Botswana,Botswana,field,Botswana,"Nigeria Cricket Federation Oval 2, Abuja"
18,1459381,2024,2024-11-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Eswatini,Nigeria,Eswatini,bat,Nigeria,"Nigeria Cricket Federation Oval 1, Abuja"
19,1459380,2024,2024-11-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,St Helena,Sierra Leone,Sierra Leone,field,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja"
20,1457234,2024,2024-11-26,ICC Men's T20 World Cup Asia Qualifier B,male,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,"West End Park International Cricket Stadium, Doha"
21,1457233,2024,2024-11-26,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,Cambodia,Cambodia,field,Bahrain,"University of Doha for Science and Technology, Doha"
22,1457232,2024,2024-11-26,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Thailand,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"West End Park International Cricket Stadium, Doha"
23,1457231,2024,2024-11-25,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Thailand,Bhutan,Thailand,bat,Thailand,"West End Park International Cricket Stadium, Doha"
24,1457230,2024,2024-11-25,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Cambodia,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"University of Doha for Science and Technology, Doha"
25,1457229,2024,2024-11-25,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Qatar,Bahrain,Bahrain,field,Qatar,"West End Park International Cricket Stadium, Doha"
26,1459388,2024,2024-11-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Eswatini,St Helena,Eswatini,bat,Eswatini,"University of Lagos Cricket Oval, Lagos"
27,1459387,2024,2024-11-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,Ivory Coast,Nigeria,bat,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos"
28,1459386,2024,2024-11-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Sierra Leone,Botswana,Sierra Leone,bat,Botswana,"University of Lagos Cricket Oval, Lagos"
29,1459376,2024,2024-11-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,St Helena,Nigeria,bat,Nigeria,"University of Lagos Cricket Oval, Lagos"
30,1459375,2024,2024-11-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Sierra Leone,Ivory Coast,Sierra Leone,bat,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos"
31,1459374,2024,2024-11-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Botswana,Eswatini,Botswana,bat,Botswana,"Tafawa Balewa Square Cricket Oval, Lagos"
32,1457228,2024,2024-11-23,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Qatar,Cambodia,Qatar,bat,Qatar,"University of Doha for Science and Technology, Doha"
33,1457227,2024,2024-11-23,ICC Men's T20 World Cup Asia Qualifier B,male,T20,United Arab Emirates,Thailand,United Arab Emirates,bat,United Arab Emirates,"University of Doha for Science and Technology, Doha"
34,1457226,2024,2024-11-23,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,Bhutan,Bhutan,field,Bahrain,"West End Park International Cricket Stadium, Doha"
35,1457225,2024,2024-11-22,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Saudi Arabia,Bhutan,Bhutan,field,Saudi Arabia,"University of Doha for Science and Technology, Doha"
36,1457224,2024,2024-11-22,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,Thailand,Bahrain,bat,Thailand,"University of Doha for Science and Technology, Doha"
37,1457223,2024,2024-11-22,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Cambodia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"West End Park International Cricket Stadium, Doha"
38,1457222,2024,2024-11-20,ICC Men's T20 World Cup Asia Qualifier B,male,T20,United Arab Emirates,Saudi Arabia,United Arab Emirates,bat,United Arab Emirates,"West End Park International Cricket Stadium, Doha"
39,1457221,2024,2024-11-20,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bhutan,Qatar,Qatar,field,Qatar,"University of Doha for Science and Technology, Doha"
40,1457220,2024,2024-11-20,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Thailand,Cambodia,Cambodia,field,Thailand,"West End Park International Cricket Stadium, Doha"
41,1457219,2024,2024-11-19,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,Saudi Arabia,Saudi Arabia,field,Bahrain,"West End Park International Cricket Stadium, Doha"
42,1457218,2024,2024-11-19,ICC Men's T20 World Cup Asia Qualifier B,male,T20,United Arab Emirates,Bhutan,Bhutan,field,United Arab Emirates,"University of Doha for Science and Technology, Doha"
43,1457217,2024,2024-11-19,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Thailand,Qatar,Qatar,field,Qatar,"West End Park International Cricket Stadium, Doha"
44,1456872,2024,2024-11-19,Myanmar tour of Indonesia,male,T20,Myanmar,Indonesia,Myanmar,bat,Indonesia,"Udayana Cricket Ground, Bali"
45,1426554,2024,2024-11-18,Pakistan tour of Australia,male,T20,Pakistan,Australia,Pakistan,bat,Australia,"Bellerive Oval, Hobart"
46,1456871,2024,2024-11-17,Myanmar tour of Indonesia,male,T20,Indonesia,Myanmar,Indonesia,bat,Indonesia,"Udayana Cricket Ground, Bali"
47,1433377,2024,2024-11-17,England tour of West Indies,male,T20,West Indies,England,England,field,no result,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
48,1456870,2024,2024-11-16,Myanmar tour of Indonesia,male,T20,Myanmar,Indonesia,Myanmar,bat,Indonesia,"Udayana Cricket Ground, Bali"
49,1454821,2024,2024-11-16,Netherlands tour of Oman,male,T20,Netherlands,Oman,Oman,field,Netherlands,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
50,1433376,2024,2024-11-16,England tour of West Indies,male,T20,England,West Indies,West Indies,field,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
