,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1438262,2024,2024-06-16,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
1,1438074,2024,2024-06-16,Jersey tour of Denmark,male,T20,Jersey,Denmark,Denmark,field,Jersey,"Svanholm Park, Brondby"
2,1438073,2024,2024-06-16,Jersey tour of Denmark,male,T20,Denmark,Jersey,Jersey,field,Jersey,"Svanholm Park, Brondby"
3,1436494,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Romania,Romania,field,Italy,"Simar Cricket Ground, Rome"
4,1436493,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Isle of Man,Portugal,bat,Portugal,"Roma Cricket Ground, Spinaceto"
5,1436492,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Austria,Austria,field,Austria,"Simar Cricket Ground, Rome"
6,1436491,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Israel,Luxembourg,bat,Israel,"Roma Cricket Ground, Spinaceto"
7,1415736,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
8,1410427,2024,2024-06-16,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
9,1410426,2024,2024-06-16,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, New Road, Worcester"
10,1410425,2024,2024-06-16,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"The Cooper Associates County Ground, Taunton"
11,1410424,2024,2024-06-16,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"St Lawrence Ground, Canterbury"
12,1410423,2024,2024-06-16,Vitality Blast,male,T20,Durham,Lancashire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
13,1410422,2024,2024-06-16,Vitality Blast,male,T20,Derbyshire,Birmingham Bears,Derbyshire,bat,Birmingham Bears,"County Ground, Derby"
14,1438259,2024,2024-06-15,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
15,1436490,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Romania,Israel,Israel,field,Romania,"Simar Cricket Ground, Rome"
16,1436489,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Turkey,Turkey,field,France,"Roma Cricket Ground, Spinaceto"
17,1436488,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Hungary,Hungary,field,Austria,"Simar Cricket Ground, Rome"
18,1436487,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Luxembourg,Isle of Man,bat,Isle of Man,"Roma Cricket Ground, Spinaceto"
19,1415735,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,Scotland,Australia,Australia,field,Australia,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
20,1415734,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,England,Namibia,Namibia,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
21,1410421,2024,2024-06-15,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,Surrey,"County Ground, Hove, Brighton"
22,1410420,2024,2024-06-15,Vitality Blast,male,T20,Durham,Nottinghamshire,Nottinghamshire,field,no result,"Trent Bridge, Nottingham"
23,1438257,2024,2024-06-14,Nordic T20 Cup,male,T20,Norway,Finland,Finland,field,Norway,"Kerava National Cricket Ground, Kerava"
24,1415732,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,Uganda,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
25,1415731,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,South Africa,Nepal,Nepal,field,South Africa,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
26,1410419,2024,2024-06-14,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, New Road, Worcester"
27,1410418,2024,2024-06-14,Vitality Blast,male,T20,Yorkshire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
28,1410417,2024,2024-06-14,Vitality Blast,male,T20,Gloucestershire,Surrey,Surrey,field,tie,"Kennington Oval, London"
29,1410416,2024,2024-06-14,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
30,1410415,2024,2024-06-14,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Lancashire,"Grace Road, Leicester"
31,1410414,2024,2024-06-14,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,no result,"The Rose Bowl, Southampton"
32,1410413,2024,2024-06-14,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
33,1410412,2024,2024-06-14,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
34,1436486,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Turkey,Italy,Turkey,bat,Italy,"Simar Cricket Ground, Rome"
35,1436485,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Israel,Portugal,bat,Israel,"Roma Cricket Ground, Spinaceto"
36,1436484,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Luxembourg,France,bat,France,"Simar Cricket Ground, Rome"
37,1436483,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Hungary,Romania,Romania,field,Romania,"Roma Cricket Ground, Spinaceto"
38,1415729,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Afghanistan,Afghanistan,field,Afghanistan,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
39,1415728,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Oman,England,England,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
40,1415727,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Bangladesh,Netherlands,Netherlands,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
41,1410411,2024,2024-06-13,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
42,1436482,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Hungary,Israel,bat,Hungary,"Simar Cricket Ground, Rome"
43,1436481,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Turkey,Turkey,field,Luxembourg,"Roma Cricket Ground, Spinaceto"
44,1436480,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Austria,Portugal,bat,Austria,"Simar Cricket Ground, Rome"
45,1436479,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Italy,Isle of Man,bat,Italy,"Roma Cricket Ground, Spinaceto"
46,1415726,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,West Indies,New Zealand,New Zealand,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
47,1415725,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,United States of America,India,India,field,India,"Nassau County International Cricket Stadium, New York"
48,1410409,2024,2024-06-12,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Leicestershire,"Riverside Ground, Chester-le-Street"
49,1415724,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Namibia,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
50,1415722,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Canada,Pakistan,Pakistan,field,Pakistan,"Nassau County International Cricket Stadium, New York"
51,1410408,2024,2024-06-11,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"Lord's, London"
52,1436478,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Italy,Italy,field,Italy,"Simar Cricket Ground, Rome"
53,1436477,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Romania,Portugal,bat,Romania,"Roma Cricket Ground, Spinaceto"
54,1436476,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Turkey,Turkey,field,Isle of Man,"Simar Cricket Ground, Rome"
55,1436475,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Austria,Israel,bat,Austria,"Roma Cricket Ground, Spinaceto"
56,1415721,2024,2024-06-10,ICC Men's T20 World Cup,male,T20,South Africa,Bangladesh,South Africa,bat,South Africa,"Nassau County International Cricket Stadium, New York"
57,1436474,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Romania,Austria,bat,Romania,"Simar Cricket Ground, Rome"
58,1436473,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Isle of Man,Isle of Man,field,France,"Roma Cricket Ground, Spinaceto"
59,1436472,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Hungary,Hungary,field,Portugal,"Simar Cricket Ground, Rome"
60,1436471,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Luxembourg,Luxembourg,field,Italy,"Roma Cricket Ground, Spinaceto"
61,1415720,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,Oman,Scotland,Oman,bat,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua"
62,1415719,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,India,Pakistan,Pakistan,field,India,"Nassau County International Cricket Stadium, New York"
63,1410407,2024,2024-06-09,Vitality Blast,male,T20,Derbyshire,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
64,1410406,2024,2024-06-09,Vitality Blast,male,T20,Somerset,Hampshire,Hampshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
65,1410405,2024,2024-06-09,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Nottinghamshire,bat,Lancashire,"Trent Bridge, Nottingham"
66,1410404,2024,2024-06-09,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Leicestershire,"Grace Road, Leicester"
67,1410403,2024,2024-06-09,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Middlesex,"St Lawrence Ground, Canterbury"
68,1410402,2024,2024-06-09,Vitality Blast,male,T20,Sussex,Gloucestershire,Gloucestershire,field,Sussex,"County Ground, Bristol"
69,1415718,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,West Indies,Uganda,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
70,1415717,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Australia,England,England,field,Australia,"Kensington Oval, Barbados, Bridgetown"
71,1415716,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Netherlands,South Africa,South Africa,field,South Africa,"Nassau County International Cricket Stadium, New York"
72,1410401,2024,2024-06-08,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Durham,"Edgbaston Foundation Community Sports Ground, Birmingham"
73,1415715,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,"Grand Prairie Stadium, Dallas"
74,1415714,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Afghanistan,New Zealand,New Zealand,field,Afghanistan,"Providence Stadium, Guyana, Providence"
75,1415713,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Canada,Ireland,Ireland,field,Canada,"Nassau County International Cricket Stadium, New York"
76,1410400,2024,2024-06-07,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Sussex,"Kennington Oval, London"
77,1410399,2024,2024-06-07,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
78,1410398,2024,2024-06-07,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Durham,"Grace Road, Leicester"
79,1410397,2024,2024-06-07,Vitality Blast,male,T20,Lancashire,Birmingham Bears,Birmingham Bears,field,Lancashire,"Old Trafford, Manchester"
80,1410396,2024,2024-06-07,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
81,1410395,2024,2024-06-07,Vitality Blast,male,T20,Gloucestershire,Hampshire,Hampshire,field,Hampshire,"County Ground, Bristol"
82,1410394,2024,2024-06-07,Vitality Blast,male,T20,Glamorgan,Essex,Essex,field,Essex,"County Ground, Chelmsford"
83,1410393,2024,2024-06-07,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Derbyshire,"County Ground, Derby"
84,1415712,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Namibia,Scotland,Namibia,bat,Scotland,"Kensington Oval, Barbados, Bridgetown"
85,1415711,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Pakistan,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
86,1410392,2024,2024-06-06,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Worcestershire,bat,Worcestershire,"Trent Bridge, Nottingham"
87,1410391,2024,2024-06-06,Vitality Blast,male,T20,Middlesex,Glamorgan,Middlesex,bat,Glamorgan,"Lord's, London"
88,1415710,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Australia,Oman,Oman,field,Australia,"Kensington Oval, Barbados, Bridgetown"
89,1415709,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Uganda,Uganda,field,Uganda,"Providence Stadium, Guyana, Providence"
90,1415708,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Ireland,India,India,field,India,"Nassau County International Cricket Stadium, New York"
91,1430839,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Leinster Lightning,"Civil Service Cricket Club, Stormont, Belfast"
92,1430838,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Oak Hill Cricket Club, Wicklow"
93,1415707,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Nepal,Netherlands,Netherlands,field,Netherlands,"Grand Prairie Stadium, Dallas"
94,1415706,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Scotland,England,Scotland,bat,no result,"Kensington Oval, Barbados, Bridgetown"
95,1415705,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Afghanistan,Uganda,Uganda,field,Afghanistan,"Providence Stadium, Guyana, Providence"
96,1415704,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,"Nassau County International Cricket Stadium, New York"
97,1415703,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Oman,Namibia,Namibia,field,Namibia,"Kensington Oval, Barbados, Bridgetown"
98,1415702,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Papua New Guinea,West Indies,West Indies,field,West Indies,"Providence Stadium, Guyana, Providence"
99,1410390,2024,2024-06-02,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Surrey,"Kennington Oval, London"
100,1410389,2024,2024-06-02,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"County Ground, Northampton"
101,1410388,2024,2024-06-02,Vitality Blast,male,T20,Lancashire,Derbyshire,Derbyshire,field,Lancashire,"Old Trafford, Manchester"
102,1410387,2024,2024-06-02,Vitality Blast,male,T20,Kent,Hampshire,Kent,bat,Hampshire,"The Rose Bowl, Southampton"
103,1410386,2024,2024-06-02,Vitality Blast,male,T20,Glamorgan,Sussex,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
104,1410385,2024,2024-06-02,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Essex,"County Ground, Chelmsford"
105,1415701,2024,2024-06-01,ICC Men's T20 World Cup,male,T20,Canada,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
106,1410384,2024,2024-06-01,Vitality Blast,male,T20,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
107,1410383,2024,2024-06-01,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
108,1423080,2024,2024-05-31,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
109,1410382,2024,2024-05-31,Vitality Blast,male,T20,Lancashire,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
110,1410381,2024,2024-05-31,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
111,1410380,2024,2024-05-31,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
112,1410379,2024,2024-05-31,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"Trent Bridge, Nottingham"
113,1410378,2024,2024-05-31,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Kent,"County Ground, Chelmsford"
114,1410377,2024,2024-05-31,Vitality Blast,male,T20,Surrey,Glamorgan,Glamorgan,field,Surrey,"Sophia Gardens, Cardiff"
