,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1,1410294,2024,2024-06-26,County Championship,male,MDM,Yorkshire,Gloucestershire,Gloucestershire,field,Yorkshire,"North Marine Road Ground, Scarborough"
2,1415753,2024,2024-06-26,ICC Men's T20 World Cup,male,T20,Afghanistan,South Africa,Afghanistan,bat,South Africa,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
3,1410228,2024,2024-06-26,County Championship,male,MDM,Durham,Essex,Durham,bat,draw,"County Ground, Chelmsford"
4,1410229,2024,2024-06-26,County Championship,male,MDM,Kent,Lancashire,Lancashire,field,Lancashire,"St Lawrence Ground, Canterbury"
6,1410230,2024,2024-06-26,County Championship,male,MDM,Nottinghamshire,Somerset,Nottinghamshire,bat,draw,"Trent Bridge, Nottingham"
7,1410231,2024,2024-06-26,County Championship,male,MDM,Hampshire,Warwickshire,Hampshire,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
8,1410232,2024,2024-06-26,County Championship,male,MDM,Surrey,Worcestershire,Worcestershire,field,Surrey,"County Ground, New Road, Worcester"
9,1410291,2024,2024-06-26,County Championship,male,MDM,Northamptonshire,Glamorgan,Northamptonshire,bat,draw,"Sophia Gardens, Cardiff"
10,1410292,2024,2024-06-26,County Championship,male,MDM,Middlesex,Derbyshire,Middlesex,bat,Middlesex,"Lord's, London"
11,1410293,2024,2024-06-26,County Championship,male,MDM,Sussex,Leicestershire,Leicestershire,field,Sussex,"County Ground, Hove, Brighton"
13,1415752,2024,2024-06-24,ICC Men's T20 World Cup,male,T20,Afghanistan,Bangladesh,Afghanistan,bat,Afghanistan,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
14,1415751,2024,2024-06-24,ICC Men's T20 World Cup,male,T20,India,Australia,Australia,field,India,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
15,1440131,2024,2024-06-23,Jersey tour of Guernsey,male,T20,Jersey,Guernsey,Guernsey,field,Guernsey,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
17,1415750,2024,2024-06-23,ICC Men's T20 World Cup,male,T20,West Indies,South Africa,South Africa,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
18,1415749,2024,2024-06-23,ICC Men's T20 World Cup,male,T20,United States of America,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
20,1415747,2024,2024-06-22,ICC Men's T20 World Cup,male,T20,India,Bangladesh,Bangladesh,field,India,"Sir Vivian Richards Stadium, North Sound, Antigua"
21,1440130,2024,2024-06-22,Jersey tour of Guernsey,male,T20,Guernsey,Jersey,Jersey,field,Jersey,"King George V Sports Ground, Castel"
22,1440129,2024,2024-06-22,Jersey tour of Guernsey,male,T20,Guernsey,Jersey,Jersey,field,Jersey,"King George V Sports Ground, Castel"
25,1415748,2024,2024-06-22,ICC Men's T20 World Cup,male,T20,Afghanistan,Australia,Australia,field,Afghanistan,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
26,1410441,2024,2024-06-21,Vitality Blast,male,T20,Worcestershire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"County Ground, New Road, Worcester"
27,1415746,2024,2024-06-21,ICC Men's T20 World Cup,male,T20,United States of America,West Indies,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
28,1410440,2024,2024-06-21,Vitality Blast,male,T20,Glamorgan,Surrey,Glamorgan,bat,Surrey,"Kennington Oval, London"
29,1410434,2024,2024-06-21,Vitality Blast,male,T20,Durham,Yorkshire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
30,1410435,2024,2024-06-21,Vitality Blast,male,T20,Somerset,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
31,1410436,2024,2024-06-21,Vitality Blast,male,T20,Sussex,Hampshire,Hampshire,field,Sussex,"The Rose Bowl, Southampton"
32,1410437,2024,2024-06-21,Vitality Blast,male,T20,Kent,Essex,Essex,field,Essex,"St Lawrence Ground, Canterbury"
33,1410439,2024,2024-06-21,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Nottinghamshire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
34,1410438,2024,2024-06-21,Vitality Blast,male,T20,Northamptonshire,Leicestershire,Northamptonshire,bat,tie,"County Ground, Northampton"
35,1415745,2024,2024-06-21,ICC Men's T20 World Cup,male,T20,South Africa,England,England,field,South Africa,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
