,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1474261,2025,2025-03-01,Bahrain tour of Singapore,male,T20,Singapore,Bahrain,Singapore,bat,Bahrain,"Singapore National Cricket Ground, Singapore"
1,1466424,2025,2025-03-01,ICC Champions Trophy,male,ODI,England,South Africa,England,bat,South Africa,"National Stadium, Karachi"
3,1474260,2025,2025-02-28,Bahrain tour of Singapore,male,T20,Bahrain,Singapore,Singapore,field,Bahrain,"Singapore National Cricket Ground, Singapore"
7,1467706,2025,2025-02-25,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,no result,"Harare Sports Club, Harare"
9,1466419,2025,2025-02-24,ICC Champions Trophy,male,ODI,Bangladesh,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
11,1471826,2025,2025-02-24,Bahrain tour of Indonesia,male,T20,Indonesia,Bahrain,Indonesia,bat,Bahrain,"Udayana Cricket Ground, Bali"
12,1467705,2025,2025-02-23,Ireland tour of Zimbabwe,male,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
13,1471825,2025,2025-02-23,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,"Udayana Cricket Ground, Bali"
14,1473147,2025,2025-02-23,United States of America tour of Oman,male,T20,Oman,United States of America,Oman,bat,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
15,1466418,2025,2025-02-23,ICC Champions Trophy,male,ODI,Pakistan,India,Pakistan,bat,India,"Dubai International Cricket Stadium, Dubai"
17,1467704,2025,2025-02-22,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,no result,"Harare Sports Club, Harare"
18,1471824,2025,2025-02-22,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Indonesia,"Udayana Cricket Ground, Bali"
19,1466417,2025,2025-02-22,ICC Champions Trophy,male,ODI,England,Australia,Australia,field,Australia,"Gaddafi Stadium, Lahore"
20,1444515,2025,2025-02-21,Sheffield Shield,male,MDM,South Australia,Tasmania,South Australia,bat,South Australia,"Adelaide Oval, Adelaide"
22,1473146,2025,2025-02-21,United States of America tour of Oman,male,T20,Oman,United States of America,United States of America,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
23,1471823,2025,2025-02-20,Bahrain tour of Indonesia,male,T20,Indonesia,Bahrain,Bahrain,field,Bahrain,"Udayana Cricket Ground, Bali"
24,1473145,2025,2025-02-20,United States of America in Oman T20I Series,male,T20,Oman,United States of America,United States of America,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
25,1444513,2025,2025-02-20,Sheffield Shield,male,MDM,New South Wales,Victoria,New South Wales,bat,New South Wales,"Sydney Cricket Ground, Sydney"
26,1444514,2025,2025-02-20,Sheffield Shield,male,MDM,Queensland,Western Australia,Queensland,bat,Western Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
27,1466415,2025,2025-02-20,ICC Champions Trophy,male,ODI,Bangladesh,India,Bangladesh,bat,India,"Dubai International Cricket Stadium, Dubai"
28,1471822,2025,2025-02-19,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,"Udayana Cricket Ground, Bali"
30,1466414,2025,2025-02-19,ICC Champions Trophy,male,ODI,New Zealand,Pakistan,Pakistan,field,New Zealand,"National Stadium, Karachi"
32,1468884,2025,2025-02-18,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Oman,Oman,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
33,1467703,2025,2025-02-18,Ireland tour of Zimbabwe,male,ODI,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
36,1468883,2025,2025-02-16,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
37,1471842,2025,2025-02-16,CWC Challenge League,male,ODM,Tanzania,Singapore,Singapore,field,Tanzania,"Kowloon Cricket Club, Kowloon"
38,1471841,2025,2025-02-16,CWC Challenge League,male,ODM,Hong Kong,Italy,Italy,field,Italy,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
39,1467702,2025,2025-02-16,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
40,1471840,2025,2025-02-15,CWC Challenge League,male,ODM,Bahrain,Italy,Bahrain,bat,Italy,"Kowloon Cricket Club, Kowloon"
42,1471839,2025,2025-02-15,CWC Challenge League,male,ODM,Uganda,Tanzania,Tanzania,field,Uganda,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
43,1468882,2025,2025-02-14,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Namibia,Namibia,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
44,1467701,2025,2025-02-14,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,Zimbabwe,"Harare Sports Club, Harare"
45,1442223,2025,2025-02-14,Pakistan Tri-Nation Series,male,ODI,Pakistan,New Zealand,Pakistan,bat,New Zealand,"National Stadium, Karachi"
46,1469168,2025,2025-02-14,Australia tour of Sri Lanka,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
48,1471838,2025,2025-02-13,CWC Challenge League,male,ODM,Uganda,Hong Kong,Hong Kong,field,Uganda,"Kowloon Cricket Club, Kowloon"
49,1471837,2025,2025-02-13,CWC Challenge League,male,ODM,Singapore,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
50,1439906,2025,2025-02-12,England tour of India,male,ODI,India,England,England,field,India,"Narendra Modi Stadium, Ahmedabad"
51,1459908,2025,2025-02-12,Australia tour of Sri Lanka,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
52,1468881,2025,2025-02-12,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Oman,United States of America,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
53,1442222,2025,2025-02-12,Pakistan Tri-Nation Series,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"National Stadium, Karachi"
54,1444510,2025,2025-02-11,Sheffield Shield,male,MDM,Tasmania,Victoria,Victoria,field,Tasmania,"Bellerive Oval, Hobart"
55,1444511,2025,2025-02-11,Sheffield Shield,male,MDM,Queensland,New South Wales,New South Wales,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
56,1471834,2025,2025-02-10,CWC Challenge League,male,ODM,Singapore,Uganda,Uganda,field,Uganda,"Kowloon Cricket Club, Kowloon"
57,1467700,2025,2025-02-10,Ireland tour of Zimbabwe,male,Test,Ireland,Zimbabwe,Ireland,bat,Ireland,"Queens Sports Club, Bulawayo"
58,1442221,2025,2025-02-10,Pakistan Tri-Nation Series,male,ODI,South Africa,New Zealand,New Zealand,field,New Zealand,"Gaddafi Stadium, Lahore"
59,1471833,2025,2025-02-10,CWC Challenge League,male,ODM,Tanzania,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
60,1468880,2025,2025-02-10,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Oman,field,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
61,1439905,2025,2025-02-09,England tour of India,male,ODI,England,India,England,bat,India,"Barabati Stadium, Cuttack"
62,1471832,2025,2025-02-09,CWC Challenge League,male,ODM,Bahrain,Hong Kong,Hong Kong,field,Hong Kong,"Kowloon Cricket Club, Kowloon"
63,1462206,2025,2025-02-09,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
64,1444512,2025,2025-02-09,Sheffield Shield,male,MDM,Western Australia,South Australia,South Australia,field,South Australia,"Western Australia Cricket Association Ground, Perth"
65,1471831,2025,2025-02-09,CWC Challenge League,male,ODM,Singapore,Italy,Italy,field,Italy,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
66,1459907,2025,2025-02-09,Australia tour of Sri Lanka,male,Test,Sri Lanka,Australia,Sri Lanka,bat,Australia,"Galle International Stadium, Galle"
67,1468879,2025,2025-02-08,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Namibia,Namibia,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
68,1449667,2025,2025-02-08,SA20,male,T20,MI Cape Town,Sunrisers Eastern Cape,MI Cape Town,bat,MI Cape Town,"The Wanderers Stadium, Johannesburg"
69,1442220,2025,2025-02-08,Pakistan Tri-Nation Series,male,ODI,New Zealand,Pakistan,New Zealand,bat,New Zealand,"Gaddafi Stadium, Lahore"
70,1471829,2025,2025-02-07,CWC Challenge League,male,ODM,Uganda,Bahrain,Bahrain,field,Uganda,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
72,1462205,2025,2025-02-07,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Sharjah Cricket Association Stadium, Sharjah"
73,1459582,2025,2025-02-07,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
74,1471830,2025,2025-02-07,CWC Challenge League,male,ODM,Tanzania,Italy,Italy,field,Italy,"Kowloon Cricket Club, Kowloon"
75,1449666,2025,2025-02-06,SA20,male,T20,Paarl Royals,Sunrisers Eastern Cape,Paarl Royals,bat,Sunrisers Eastern Cape,"SuperSport Park, Centurion"
76,1471828,2025,2025-02-06,CWC Challenge League,male,ODM,Singapore,Hong Kong,Hong Kong,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
78,1439904,2025,2025-02-06,England tour of India,male,ODI,England,India,England,bat,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
79,1462204,2025,2025-02-06,International League T20,male,T20,MI Emirates,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Zayed Cricket Stadium, Abu Dhabi"
81,1462203,2025,2025-02-05,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
82,1470191,2025,2025-02-05,Malta Tri-Nation T20I Series,male,T20,Austria,Hungary,Hungary,field,Hungary,"Marsa Sports Club, Marsa"
83,1470190,2025,2025-02-05,Malta Tri-Nation T20I Series,male,T20,Malta,Austria,Austria,field,Austria,"Marsa Sports Club, Marsa"
84,1459581,2025,2025-02-05,Bangladesh Premier League,male,T20,Khulna Tigers,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
85,1449665,2025,2025-02-05,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Joburg Super Kings,field,Sunrisers Eastern Cape,"SuperSport Park, Centurion"
86,1470189,2025,2025-02-04,Malta Tri-Nation T20I Series,male,T20,Malta,Hungary,Malta,bat,Hungary,"Marsa Sports Club, Marsa"
87,1449664,2025,2025-02-04,SA20,male,T20,MI Cape Town,Paarl Royals,Paarl Royals,field,MI Cape Town,"St George's Park, Port Elizabeth, Gqeberha"
89,1470188,2025,2025-02-04,Malta Tri-Nation T20I Series,male,T20,Hungary,Austria,Hungary,bat,Austria,"Marsa Sports Club, Marsa"
90,1462202,2025,2025-02-03,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Sharjah Cricket Association Stadium, Sharjah"
91,1459579,2025,2025-02-03,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Tigers,Rangpur Riders,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
