,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1473503,2025,2025-05-23,IPL,male,T20,SRH,RCB,RCB,field,SRH,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1,1475270,2025,2025-05-23,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
2,1472512,2025,2025-05-23,West Indies tour of Ireland,male,ODI,West Indies,Ireland,Ireland,field,no result,"Castle Avenue, Dublin"
3,1448392,2025,2025-05-23,West Indies Women tour of England,female,T20,West Indies,England,England,field,England,"County Ground, Hove, Brighton"
4,1473502,2025,2025-05-22,IPL,male,T20,LSG,GT,GT,field,LSG,"Narendra Modi Stadium, Ahmedabad"
5,1475269,2025,2025-05-22,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
6,1448391,2025,2025-05-21,West Indies Women tour of England,female,T20,West Indies,England,England,field,England,"St Lawrence Ground, Canterbury"
7,1475268,2025,2025-05-21,Pakistan Super League,male,T20,Quetta Gladiators,Islamabad United,Quetta Gladiators,bat,Quetta Gladiators,"Gaddafi Stadium, Lahore"
8,1482566,2025,2025-05-21,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United States of America,United States of America,field,Oman,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
9,1472511,2025,2025-05-21,West Indies tour of Ireland,male,ODI,Ireland,West Indies,West Indies,field,Ireland,"Castle Avenue, Dublin"
10,1486582,2025,2025-05-21,Bangladesh tour of United Arab Emirates,male,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
11,1473501,2025,2025-05-21,IPL,male,T20,MI,DC,DC,field,MI,"Wankhede Stadium, Mumbai"
12,1485778,2025,2025-05-20,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Thailand,Nepal,Nepal,field,Thailand,"Terdthai Cricket Ground, Bangkok"
13,1473500,2025,2025-05-20,IPL,male,T20,CSK,RR,RR,field,RR,"Arun Jaitley Stadium, Delhi"
14,1462374,2025,2025-05-20,ECB Women's One-Day Cup,female,ODM,Somerset,The Blaze,The Blaze,field,The Blaze,"Haslegrave Ground, Loughborough"
15,1473499,2025,2025-05-19,IPL,male,T20,LSG,SRH,SRH,field,SRH,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
16,1482565,2025,2025-05-19,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Canada,Oman,bat,Oman,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
17,1461914,2025,2025-05-19,County Championship,male,MDM,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
18,1461915,2025,2025-05-19,County Championship,male,MDM,Lancashire,Derbyshire,Derbyshire,field,draw,"Old Trafford, Manchester"
19,1461851,2025,2025-05-19,County Championship,male,MDM,Yorkshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
20,1461849,2025,2025-05-19,County Championship,male,MDM,Nottinghamshire,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
21,1475267,2025,2025-05-19,Pakistan Super League,male,T20,Islamabad United,Karachi Kings,Karachi Kings,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
22,1462373,2025,2025-05-19,ECB Women's One-Day Cup,female,ODM,Lancashire,Durham,Durham,field,Lancashire,"Stanley Park, Blackpool"
23,1484052,2025,2025-05-19,Bangladesh tour of United Arab Emirates,male,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
24,1462371,2025,2025-05-19,ECB Women's One-Day Cup,female,ODM,Surrey,Essex,Essex,field,Surrey,"County Ground, Chelmsford"
25,1462372,2025,2025-05-19,ECB Women's One-Day Cup,female,ODM,Warwickshire,Hampshire,Warwickshire,bat,Hampshire,"Arundel Castle Cricket Club Ground, Arundel"
26,1483779,2025,2025-05-19,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,United Arab Emirates,Nepal,Nepal,field,Nepal,"Terdthai Cricket Ground, Bangkok"
27,1461853,2025,2025-05-18,County Championship,male,MDM,Worcestershire,Essex,Essex,field,Worcestershire,"County Ground, New Road, Worcester"
28,1461852,2025,2025-05-18,County Championship,male,MDM,Hampshire,Warwickshire,Hampshire,bat,Hampshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
29,1486228,2025,2025-05-18,Slovenia tour of Austria,male,T20,Austria,Slovenia,Austria,bat,Austria,"Ballpark Ground, Graz"
30,1486227,2025,2025-05-18,Slovenia tour of Austria,male,T20,Slovenia,Austria,Slovenia,bat,Austria,"Ballpark Ground, Graz"
31,1473498,2025,2025-05-18,IPL,male,T20,DC,GT,GT,field,GT,"Arun Jaitley Stadium, Delhi"
32,1473497,2025,2025-05-18,IPL,male,T20,PBKS,RR,PBKS,bat,PBKS,"Sawai Mansingh Stadium, Jaipur"
33,1483778,2025,2025-05-18,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Thailand,United Arab Emirates,Thailand,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
34,1475266,2025,2025-05-18,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Peshawar Zalmi,field,Lahore Qalandars,"Rawalpindi Cricket Stadium, Rawalpindi"
35,1461916,2025,2025-05-18,County Championship,male,MDM,Middlesex,Leicestershire,Leicestershire,field,Leicestershire,"Lord's, London"
36,1461850,2025,2025-05-18,County Championship,male,MDM,Somerset,Sussex,Sussex,field,Somerset,"The Cooper Associates County Ground, Taunton"
37,1461917,2025,2025-05-18,County Championship,male,MDM,Northamptonshire,Glamorgan,Northamptonshire,bat,Glamorgan,"Sophia Gardens, Cardiff"
38,1475265,2025,2025-05-18,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Multan Sultans,bat,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
39,1484051,2025,2025-05-17,Bangladesh tour of United Arab Emirates,male,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,Bangladesh,"Sharjah Cricket Association Stadium, Sharjah"
40,1486225,2025,2025-05-17,Slovenia tour of Austria,male,T20,Austria,Slovenia,Slovenia,field,Austria,"Velden Cricket Ground, Latschach"
41,1482564,2025,2025-05-17,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Canada,United States of America,bat,United States of America,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
