,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1443548,2025,2025-01-11,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,"Eden Park, Auckland"
1,1449636,2025,2025-01-11,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Paarl Royals,"Boland Bank Park, Paarl"
2,1443086,2025,2025-01-11,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
3,1443087,2025,2025-01-11,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
4,1459897,2025,2025-01-10,Ireland Women tour of India,female,ODI,Ireland,India,Ireland,bat,India,"Saurashtra Cricket Association Stadium, Rajkot"
5,1452567,2025,2025-01-10,Women's Super Smash,female,T20,Auckland,Canterbury,Canterbury,field,Canterbury,"Hagley Oval, Christchurch"
6,1443085,2025,2025-01-10,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
7,1452599,2025,2025-01-10,Super Smash,male,T20,Canterbury,Auckland,Canterbury,bat,Canterbury,"Hagley Oval, Christchurch"
8,1449635,2025,2025-01-10,SA20,male,T20,Durbans Super Giants,Pretoria Capitals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
9,1459552,2025,2025-01-10,Bangladesh Premier League,male,T20,Dhaka Capital,Sylhet Strikers,Dhaka Capital,bat,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
10,1459551,2025,2025-01-10,Bangladesh Premier League,male,T20,Durbar Rajshahi,Khulna Tigers,Khulna Tigers,field,Durbar Rajshahi,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
11,1443084,2025,2025-01-09,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
12,1459549,2025,2025-01-09,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
13,1452566,2025,2025-01-09,Women's Super Smash,female,T20,Central Districts,Wellington,Central Districts,bat,Wellington,"Basin Reserve, Wellington"
14,1459550,2025,2025-01-09,Bangladesh Premier League,male,T20,Dhaka Capital,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
15,1452598,2025,2025-01-09,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Central Districts,"Basin Reserve, Wellington"
16,1449634,2025,2025-01-09,SA20,male,T20,MI Cape Town,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,MI Cape Town,"St George's Park, Port Elizabeth, Gqeberha"
17,1443547,2025,2025-01-08,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Seddon Park, Hamilton"
18,1459548,2025,2025-01-07,Bangladesh Premier League,male,T20,Sylhet Strikers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
19,1452597,2025,2025-01-07,Super Smash,male,T20,Canterbury,Otago,Otago,field,Otago,"Hagley Oval, Christchurch"
20,1443082,2025,2025-01-07,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Perth Stadium, Perth"
21,1459547,2025,2025-01-07,Bangladesh Premier League,male,T20,Dhaka Capital,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
22,1452565,2025,2025-01-07,Women's Super Smash,female,T20,Otago,Canterbury,Canterbury,field,Otago,"Hagley Oval, Christchurch"
23,1452596,2025,2025-01-06,Super Smash,male,T20,Central Districts,Northern Districts,Central Districts,bat,Central Districts,"Saxton Oval, Nelson"
24,1452564,2025,2025-01-06,Women's Super Smash,female,T20,Central Districts,Northern Districts,Central Districts,bat,Northern Districts,"Saxton Oval, Nelson"
25,1459545,2025,2025-01-06,Bangladesh Premier League,male,T20,Sylhet Strikers,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
26,1459546,2025,2025-01-06,Bangladesh Premier League,male,T20,Durbar Rajshahi,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
27,1432218,2025,2025-01-06,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"Newlands, Cape Town"
28,1443081,2025,2025-01-06,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
29,1443546,2025,2025-01-05,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"Basin Reserve, Wellington"
30,1426559,2025,2025-01-05,India tour of Australia,male,Test,India,Australia,India,bat,Australia,"Sydney Cricket Ground, Sydney"
31,1443080,2025,2025-01-05,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
32,1452563,2025,2025-01-04,Women's Super Smash,female,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Saxton Oval, Nelson"
33,1452595,2025,2025-01-04,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Saxton Oval, Nelson"
34,1443079,2025,2025-01-04,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
35,1452594,2025,2025-01-03,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
36,1459544,2025,2025-01-03,Bangladesh Premier League,male,T20,Khulna Tigers,Dhaka Capital,Dhaka Capital,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
37,1459543,2025,2025-01-03,Bangladesh Premier League,male,T20,Chittagong Kings,Durbar Rajshahi,Durbar Rajshahi,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
38,1452562,2025,2025-01-03,Women's Super Smash,female,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
39,1443078,2025,2025-01-03,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Perth Stadium, Perth"
40,1443545,2025,2025-01-02,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Saxton Oval, Nelson"
41,1459541,2025,2025-01-02,Bangladesh Premier League,male,T20,Dhaka Capital,Durbar Rajshahi,Dhaka Capital,bat,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
42,1443076,2025,2025-01-02,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Docklands Stadium, Melbourne"
