,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
0,1438104,2024,2024-06-19,Hong Kong Women tour of Netherlands,female,T20,Hong Kong,Netherlands,Netherlands,field,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
1,1438101,2024,2024-06-19,Estonia Women tour of Cyprus,female,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
2,1438080,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
3,1438079,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Cyprus,field,Cyprus,"Happy Valley Ground, Episkopi"
4,1438105,2024,2024-06-19,Hong Kong Women tour of Netherlands,female,T20,Netherlands,Hong Kong,Netherlands,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
5,1436887,2024,2024-06-18,West Indies Women tour of Sri Lanka,female,ODI,West Indies,Sri Lanka,West Indies,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
6,1438099,2024,2024-06-18,Estonia Women tour of Cyprus,female,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
7,1438078,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
8,1438077,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
9,1438103,2024,2024-06-18,Hong Kong Women tour of Netherlands,female,T20,Hong Kong,Netherlands,Netherlands,field,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
10,1438102,2024,2024-06-17,Hong Kong Women tour of Netherlands,female,T20,Netherlands,Hong Kong,Netherlands,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
11,1438076,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
12,1438075,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
13,1438097,2024,2024-06-17,Estonia Women tour of Cyprus,female,T20,Estonia,Cyprus,Estonia,bat,Cyprus,"Happy Valley Ground, Episkopi"
14,1438095,2024,2024-06-16,Women Central Europe Cup,female,T20,Gibraltar,Czech Republic,Gibraltar,bat,Gibraltar,"Scott Page Field, Vinor, Prague"
15,1410422,2024,2024-06-16,Vitality Blast,male,T20,Derbyshire,Birmingham Bears,Derbyshire,bat,Birmingham Bears,"County Ground, Derby"
